food_id,food_name,category,protein_g_per_100g,calories_per_100g,fat_g_per_100g,carbs_g_per_100g,fiber_g_per_100g,vitamin_a_rae,vitamin_c_mg,vitamin_d_ug,vitamin_b12_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,calories_per_gram_protein
2370,Safflower oil,vegetables,0.0,900.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,"Salad dressing, fat free, NFS",vegetables,1.4,107.0,2.7,20.0,0.0,1.0,0.0,0.0,0.0,36.0,0.25,5.0,133.0,0.18,76.43
2372,"Salad dressing, light, NFS",vegetables,1.5,160.0,14.0,7.0,0.0,11.0,0.4,0.0,0.07,6.0,0.13,2.0,36.0,0.04,106.67
2373,"Salad dressing, NFS, for salads",vegetables,1.32,430.0,44.54,5.9,0.0,15.0,0.0,0.1,0.17,28.0,0.3,5.0,64.0,0.17,325.76
2374,Sauerkraut,vegetables,0.9,40.0,2.53,4.16,2.8,26.0,12.8,0.1,0.0,30.0,1.42,13.0,165.0,0.18,44.44
2375,"Seaweed, pickled",vegetables,2.91,54.0,0.42,11.44,0.6,75.0,8.7,0.0,0.0,109.0,1.89,64.0,137.0,0.74,18.56
2376,Sesame dressing,vegetables,3.1,443.0,45.2,8.6,1.0,2.0,0.0,0.0,0.0,19.0,0.6,0.0,157.0,0.1,142.9
2377,"Sesame dressing, light",vegetables,0.39,102.0,6.68,9.99,0.0,1.0,0.0,0.0,0.0,15.0,0.25,4.0,90.0,0.06,261.54
2378,Sesame oil,vegetables,0.0,884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,Soybean oil,vegetables,0.0,900.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.01,0.0
2380,"Spaghetti squash, cooked",vegetables,0.65,49.0,2.8,6.26,1.4,17.0,3.4,0.0,0.0,21.0,0.33,11.0,114.0,0.19,75.38
2381,Sunflower oil,vegetables,0.0,900.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,"Sweet potato, baked, fat added",vegetables,1.58,115.0,4.53,17.14,3.0,684.0,12.4,0.0,0.0,22.0,0.4,19.0,481.0,0.34,72.78
2383,"Sweet potato, baked, no added fat",vegetables,1.64,82.0,0.39,17.98,3.1,699.0,13.1,0.0,0.0,23.0,0.42,20.0,504.0,0.35,50.0
2384,"Sweet potato, baked, NS as to fat",vegetables,1.58,115.0,4.53,17.14,3.0,684.0,12.4,0.0,0.0,22.0,0.4,19.0,481.0,0.34,72.78
2385,"Sweet potato, boiled, fat added",vegetables,1.58,115.0,4.53,17.14,3.0,684.0,12.4,0.0,0.0,22.0,0.4,19.0,481.0,0.34,72.78
2386,"Sweet potato, boiled, no added fat",vegetables,1.64,82.0,0.39,17.98,3.1,699.0,13.1,0.0,0.0,23.0,0.42,20.0,504.0,0.35,50.0
2387,"Sweet potato, boiled, NS as to fat",vegetables,1.58,115.0,4.53,17.14,3.0,684.0,12.4,0.0,0.0,22.0,0.4,19.0,481.0,0.34,72.78
2388,"Sweet potato, candied",vegetables,1.18,187.0,3.48,37.69,2.2,514.0,9.3,0.0,0.0,17.0,0.31,14.0,362.0,0.26,158.47
2389,"Sweet potato, canned, fat added",vegetables,1.58,124.0,4.35,20.05,1.7,397.0,25.0,0.0,0.0,22.0,0.85,21.0,297.0,0.17,78.48
2390,"Sweet potato, canned, no added fat",vegetables,1.64,91.0,0.2,21.04,1.8,397.0,26.3,0.0,0.0,22.0,0.89,22.0,311.0,0.18,55.49
2391,"Sweet potato, canned, NS as to fat",vegetables,1.58,124.0,4.35,20.05,1.7,397.0,25.0,0.0,0.0,22.0,0.85,21.0,297.0,0.17,78.48
2392,"Sweet potato, casserole or mashed",vegetables,1.89,99.0,2.56,17.22,2.4,565.0,10.4,0.0,0.04,39.0,0.34,17.0,420.0,0.35,52.38
2393,"Sweet potato, NFS",vegetables,1.58,115.0,4.53,17.14,3.0,684.0,12.4,0.0,0.0,22.0,0.4,19.0,481.0,0.34,72.78
2394,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",vegetables,2.12,57.0,2.88,7.15,1.8,154.0,1.5,0.0,0.0,32.0,0.61,46.0,302.0,0.25,26.89
2395,"Taro leaves, cooked",vegetables,5.19,68.0,3.51,6.98,3.9,251.0,37.9,0.0,0.0,112.0,2.35,47.0,675.0,0.43,13.1
2396,Thousand Island dressing,vegetables,1.09,379.0,35.06,14.64,0.8,14.0,0.0,0.0,0.0,17.0,1.18,8.0,107.0,0.26,347.71
2397,"Thousand Island dressing, fat free",vegetables,0.55,132.0,1.45,29.27,3.3,1.0,0.0,0.0,0.0,11.0,0.28,4.0,122.0,0.09,240.0
2398,"Thousand Island dressing, light",vegetables,0.83,195.0,11.32,24.06,1.2,16.0,1.5,0.0,0.0,27.0,0.9,7.0,202.0,0.19,234.94
2399,"Tomato, green, pickled",vegetables,1.0,40.0,0.18,9.09,0.9,25.0,18.4,0.0,0.0,12.0,0.43,8.0,169.0,0.06,40.0
2400,"Turnip greens, fresh, cooked, fat added",vegetables,1.11,42.0,2.77,4.23,3.4,380.0,26.5,0.0,0.0,133.0,0.78,21.0,197.0,0.14,37.84
2401,"Turnip greens, fresh, cooked, no added fat",vegetables,1.14,20.0,0.23,4.35,3.5,380.0,27.3,0.0,0.0,137.0,0.8,22.0,202.0,0.14,17.54
2402,"Turnip greens, frozen, cooked, fat added",vegetables,3.25,51.0,2.95,4.83,3.3,532.0,21.1,0.0,0.0,148.0,1.88,25.0,217.0,0.4,15.69
2403,"Turnip greens, frozen, cooked, no added fat",vegetables,3.34,29.0,0.42,4.96,3.4,536.0,21.7,0.0,0.0,152.0,1.93,26.0,223.0,0.41,8.68
2404,"Turnip, pickled",vegetables,0.75,44.0,0.1,10.19,1.5,0.0,14.8,0.0,0.0,27.0,0.25,9.0,159.0,0.22,58.67
2405,"Turrnip greens, NS as to form, cooked",vegetables,1.11,42.0,2.77,4.23,3.4,380.0,26.5,0.0,0.0,133.0,0.78,21.0,197.0,0.14,37.84
2406,Walnut oil,vegetables,0.0,884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,"Watercress, cooked",vegetables,2.4,36.0,2.84,1.35,0.5,170.0,31.3,0.0,0.0,125.0,0.21,22.0,344.0,0.12,15.0
2408,"Watercress, raw",vegetables,2.3,11.0,0.1,1.29,0.5,160.0,43.0,0.0,0.0,120.0,0.2,21.0,330.0,0.11,4.78
2409,Wheat germ oil,vegetables,0.0,884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,"Winter squash, cooked, fat added",vegetables,0.87,59.0,2.88,8.57,2.7,264.0,9.3,0.0,0.0,22.0,0.43,13.0,234.0,0.21,67.82
2411,"Winter squash, cooked, no added fat",vegetables,0.89,37.0,0.35,8.82,2.8,260.0,9.6,0.0,0.0,22.0,0.44,13.0,240.0,0.22,41.57
2412,"Winter squash, raw",vegetables,1.0,26.0,0.1,6.5,0.5,426.0,9.0,0.0,0.0,21.0,0.8,12.0,340.0,0.32,26.0
2413,"Zucchini, pickled",vegetables,1.0,35.0,0.28,7.44,0.8,8.0,12.6,0.0,0.0,15.0,0.31,15.0,217.0,0.27,35.0
2414,"Buckwheat, whole grain",grains,11.1,0.0,3.04,71.1,4.05,0.0,0.0,0.0,0.0,13.6,2.44,203.0,414.0,2.24,0.0
2415,"Millet, whole grain",grains,10.0,0.0,4.19,74.4,2.62,0.0,0.0,0.0,0.0,9.1,2.53,106.0,214.0,2.26,0.0
2416,"Pancakes, whole grain",grains,7.86,273.0,12.29,32.9,3.2,79.0,0.0,1.0,0.4,138.0,3.15,42.0,252.0,1.08,34.73
2417,"Waffle, whole grain",grains,9.23,364.0,19.21,38.61,3.8,93.0,0.0,1.2,0.46,162.0,3.71,50.0,295.0,1.26,39.44
2418,"Crackers, cheese, whole grain",grains,9.62,412.0,16.03,57.29,6.4,12.0,0.0,0.1,0.06,128.0,3.46,68.0,212.0,1.84,42.83
2419,"Einkorn, grain, dry, raw",grains,15.1,0.0,3.81,68.7,8.91,0.0,0.0,0.0,0.0,41.4,3.69,140.0,432.0,5.23,0.0
2420,"Flour, oat, whole grain",grains,13.2,0.0,6.31,69.9,10.5,0.0,0.0,0.0,0.0,42.8,4.0,125.0,373.0,2.75,0.0
2421,"Flour, spelt, whole grain",grains,14.5,0.0,2.54,70.7,9.34,0.0,0.0,0.0,0.0,30.0,3.77,124.0,350.0,3.59,0.0
2422,"Fonio, grain, dry, raw",grains,7.17,0.0,1.69,81.3,2.2,0.0,0.0,0.0,0.0,11.6,2.66,39.1,43.8,1.85,0.0
2423,"Khorasan, grain, dry, raw",grains,14.8,0.0,2.8,71.8,10.5,0.0,0.0,0.0,0.0,24.1,3.87,130.0,450.0,4.46,0.0
2424,"Bagel, whole grain white",grains,10.2,250.0,1.53,48.89,4.1,0.0,0.0,0.0,0.0,105.0,2.76,51.0,165.0,1.1,24.51
2425,"Bread, whole grain white",grains,10.66,238.0,2.15,43.91,9.2,0.0,0.0,0.0,0.0,684.0,4.89,26.0,127.0,0.95,22.33
2426,"French toast, whole grain",grains,11.34,271.0,11.57,30.44,2.7,106.0,0.1,1.2,0.41,118.0,2.28,35.0,171.0,1.26,23.9
2427,"Noodles, whole grain, cooked",grains,5.96,148.0,1.7,29.91,3.9,0.0,0.0,0.0,0.0,13.0,1.71,54.0,95.0,1.33,24.83
2428,"Pancakes, whole grain, frozen",grains,5.54,232.0,6.75,38.55,2.3,417.0,0.2,0.0,1.57,78.0,5.82,32.0,123.0,0.61,41.88
2429,"Pasta, whole grain, cooked",grains,5.95,148.0,1.7,29.89,3.9,0.0,0.0,0.0,0.0,13.0,1.71,54.0,95.0,1.33,24.87
2430,"Roll, whole grain white",grains,9.3,255.0,3.49,46.5,2.3,0.0,0.0,0.0,0.0,233.0,2.59,38.0,190.0,2.05,27.42
2431,"Waffle, whole grain, frozen",grains,6.78,289.0,8.39,46.7,4.1,140.0,0.0,0.0,1.54,136.0,6.12,62.0,156.0,1.11,42.63
2432,"Oats, whole grain, steel cut",grains,12.5,0.0,5.8,69.8,0.0,0.0,0.0,0.0,0.0,51.3,3.8,129.0,376.0,2.84,0.0
2433,"Bread, whole grain white, toasted",grains,11.71,262.0,2.36,48.25,10.1,0.0,0.0,0.0,0.0,752.0,5.37,29.0,140.0,1.04,22.37
2434,"Macaroni or noodles with cheese, whole grain",grains,8.77,219.0,10.88,22.7,2.2,106.0,0.0,0.5,0.3,173.0,1.28,38.0,128.0,1.48,24.97
2435,"Muffin, English, whole grain white",grains,8.7,223.0,2.0,44.8,4.6,0.0,0.0,0.0,0.0,178.0,2.87,37.0,186.0,1.07,25.63
2436,"Pancakes, whole grain, reduced fat",grains,8.04,256.0,9.89,33.65,3.3,81.0,0.0,1.0,0.41,141.0,3.22,43.0,258.0,1.1,31.84
2437,"Waffle, whole grain, reduced fat",grains,7.14,257.0,3.57,49.16,4.3,147.0,0.0,0.0,1.62,143.0,6.43,65.0,164.0,1.17,35.99
2438,"Oats, whole grain, rolled, old fashioned",grains,13.5,0.0,5.89,68.7,0.0,0.0,0.0,0.0,0.0,45.5,4.34,126.0,350.0,2.74,0.0
2439,"Rice, brown, long grain, unenriched, raw",grains,7.25,0.0,3.31,76.7,3.02,0.0,0.0,0.0,0.0,8.06,1.24,115.0,250.0,1.85,0.0
2440,"Rice, white, long grain, unenriched, raw",grains,7.04,0.0,1.03,80.3,0.149,0.0,0.0,0.0,0.0,4.46,0.14,26.5,82.3,1.35,0.0
2441,"Sorghum, whole grain, white, dry, raw",grains,10.1,0.0,4.22,73.6,8.27,0.0,0.0,0.0,0.0,14.9,3.9,136.0,367.0,1.77,0.0
2442,"Pancakes, whole grain, fast food / restaurant",grains,7.59,299.0,15.8,31.76,3.1,76.0,0.0,1.0,0.38,133.0,3.05,41.0,243.0,1.04,39.39
2443,"Pasta, whole grain, with cream sauce, restaurant",grains,3.81,200.0,14.32,15.18,1.9,61.0,0.1,0.2,0.03,36.0,0.84,28.0,63.0,0.77,52.49
2444,"Roll, whole grain white, hamburger bun",grains,9.3,255.0,3.49,46.5,2.3,0.0,0.0,0.0,0.0,233.0,2.59,38.0,190.0,2.05,27.42
2445,"Waffle, whole grain, fast food / restaurant",grains,8.64,421.0,26.94,36.15,3.5,87.0,0.0,1.1,0.44,151.0,3.49,46.0,277.0,1.18,48.73
2446,"Sorghum grain, white, pearled, unenriched, dry, raw",grains,10.2,0.0,3.26,74.9,3.92,0.0,0.0,0.0,0.0,7.45,2.04,109.0,274.0,1.28,0.0
2447,"Crackers, whole grain, sandwich, peanut butter filled",grains,14.12,465.0,21.18,54.59,9.4,0.0,0.0,0.0,0.0,33.0,3.07,107.0,330.0,2.05,32.93
2448,"Pasta, whole grain, with cream sauce and poultry, restaurant",grains,5.92,202.0,13.7,15.03,1.9,51.0,0.1,0.2,0.11,32.0,0.93,30.0,85.0,0.94,34.12
2449,"Pasta, whole grain, with cream sauce and seafood, restaurant",grains,5.5,197.0,13.2,15.28,1.9,56.0,0.2,0.2,0.83,39.0,1.04,30.0,90.0,0.86,35.82
2450,"Pasta, whole grain, with cream sauce, home recipe",grains,4.13,150.0,8.11,16.44,2.0,66.0,0.1,0.3,0.03,38.0,0.9,30.0,69.0,0.84,36.32
2451,"Pasta, whole grain, with cream sauce, ready-to-heat",grains,4.04,163.0,9.74,16.09,2.0,64.0,0.1,0.2,0.03,38.0,0.89,29.0,67.0,0.82,40.35
2452,"Pasta, whole grain, with tomato-based sauce, restaurant",grains,3.51,156.0,8.34,18.03,2.7,14.0,0.9,0.0,0.0,19.0,1.18,34.0,188.0,0.73,44.44
2453,"Roll, whole grain white, hot dog bun",grains,9.3,255.0,3.49,46.5,2.3,0.0,0.0,0.0,0.0,233.0,2.59,38.0,190.0,2.05,27.42
2454,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar),grains,4.22,365.0,8.67,67.61,3.0,604.0,7.8,0.0,0.0,576.0,6.14,37.0,247.0,5.24,86.49
2455,Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar),grains,4.22,365.0,8.67,67.61,3.0,604.0,7.8,0.0,0.0,576.0,6.14,37.0,247.0,5.24,86.49
2456,"Pasta, whole grain, with cream sauce and poultry, home recipe",grains,6.42,152.0,7.44,16.28,2.0,55.0,0.1,0.2,0.12,34.0,0.99,32.0,92.0,1.02,23.68
2457,"Pasta, whole grain, with cream sauce and poultry, ready-to-heat",grains,6.28,165.0,9.09,15.93,2.0,54.0,0.1,0.2,0.12,34.0,0.97,31.0,90.0,1.0,26.27
2458,"Pasta, whole grain, with cream sauce and seafood, home recipe",grains,5.95,147.0,6.89,16.55,2.0,60.0,0.3,0.2,0.9,42.0,1.12,33.0,97.0,0.94,24.71
2459,"Pasta, whole grain, with cream sauce and seafood, ready-to-heat",grains,5.82,160.0,8.55,16.19,2.0,59.0,0.2,0.2,0.88,41.0,1.1,32.0,95.0,0.92,27.49
2460,"Pasta, whole grain, with tomato-based sauce and poultry, restaurant",grains,5.68,167.0,8.85,17.36,2.5,13.0,0.7,0.0,0.09,18.0,1.2,35.0,186.0,0.91,29.4
2461,"Pasta, whole grain, with tomato-based sauce and seafood, restaurant",grains,5.26,162.0,8.34,17.61,2.5,18.0,0.9,0.0,0.81,25.0,1.32,35.0,191.0,0.83,30.8
2462,"Pasta, whole grain, with tomato-based sauce, home recipe",grains,3.78,102.0,1.6,19.47,2.9,15.0,1.0,0.0,0.0,20.0,1.27,37.0,203.0,0.79,26.98
2463,"Pasta, whole grain, with tomato-based sauce, ready-to-heat",grains,3.7,116.0,3.38,19.05,2.8,15.0,0.9,0.0,0.0,19.0,1.24,36.0,199.0,0.77,31.35
2464,"Pasta, whole grain, with tomato-based sauce and poultry, home recipe",grains,6.14,113.0,2.15,18.74,2.7,14.0,0.8,0.0,0.1,19.0,1.29,37.0,201.0,0.98,18.4
2465,"Pasta, whole grain, with tomato-based sauce and poultry, ready-to-heat",grains,6.0,127.0,3.91,18.33,2.7,14.0,0.8,0.0,0.1,19.0,1.26,37.0,197.0,0.96,21.17
2466,"Pasta, whole grain, with tomato-based sauce and seafood, home recipe",grains,5.67,108.0,1.6,19.01,2.7,19.0,1.0,0.0,0.87,27.0,1.41,38.0,207.0,0.9,19.05
2467,"Pasta, whole grain, with tomato-based sauce and seafood, ready-to-heat",grains,5.55,122.0,3.38,18.59,2.7,19.0,0.9,0.0,0.86,26.0,1.39,37.0,202.0,0.88,21.98
2468,"Muffin, English, whole wheat",grains,8.7,223.0,2.0,44.8,4.6,0.0,0.0,0.0,0.0,178.0,2.87,37.0,186.0,1.07,25.63
2469,"Muffin, English, whole wheat, with raisins",grains,8.21,230.0,1.84,47.94,4.6,0.0,0.2,0.0,0.0,167.0,2.77,37.0,230.0,1.0,28.01
2470,"Roll, whole wheat, hamburger bun",grains,12.38,269.0,4.38,44.93,6.1,33.0,1.3,0.0,0.19,198.0,2.42,81.0,242.0,1.71,21.73
2471,"Bread, pita, whole wheat",grains,9.8,262.0,1.71,55.89,6.1,0.0,0.0,0.0,0.0,15.0,3.06,69.0,170.0,1.52,26.73
2472,"Breadsticks, hard, whole wheat",grains,15.08,425.0,10.98,67.9,7.1,0.0,0.0,0.0,0.0,32.0,4.63,104.0,267.0,2.54,28.18
2473,"Stew, chicken, with pasta",grains,10.24,108.0,2.49,10.81,1.1,68.0,3.5,0.0,0.09,10.0,0.67,18.0,182.0,0.63,10.55
2474,"Horchata, made with water",grains,1.09,88.0,0.13,20.45,0.5,0.0,0.0,0.0,0.0,13.0,0.7,5.0,20.0,0.18,80.73
2475,"Bagel, whole wheat",grains,10.2,250.0,1.53,48.89,4.1,0.0,0.0,0.0,0.0,105.0,2.76,51.0,165.0,1.1,24.51
2476,"Bagel, whole wheat, with raisins",grains,9.51,255.0,1.4,51.93,4.1,0.0,0.2,0.0,0.0,100.0,2.66,50.0,215.0,1.03,26.81
2477,"Biscuit, wheat",grains,7.5,362.0,18.19,43.9,4.5,17.0,0.0,0.0,0.0,70.0,3.15,45.0,184.0,0.84,48.27
2478,"Bread, French or Vienna, whole wheat",grains,8.33,239.0,1.04,49.1,4.2,0.0,0.0,0.0,0.0,42.0,0.75,52.0,163.0,1.16,28.69
2479,"Bread, French or Vienna, whole wheat, toasted",grains,9.15,263.0,1.14,53.96,4.6,0.0,0.0,0.0,0.0,46.0,0.82,57.0,179.0,1.27,28.74
2480,"Bread, whole wheat, made from home recipe or purchased at bakery",grains,10.38,267.0,4.26,46.96,6.8,21.0,0.0,0.2,0.06,51.0,2.38,86.0,273.0,2.16,25.72
2481,"Bread, whole wheat, made from home recipe or purchased at bakery, toasted",grains,11.4,293.0,4.68,51.61,7.4,22.0,0.0,0.3,0.07,56.0,2.61,95.0,300.0,2.37,25.7
2482,"Bread, whole wheat, with raisins",grains,8.63,290.0,4.14,56.35,6.5,23.0,0.3,0.2,0.05,59.0,2.22,73.0,322.0,1.75,33.6
2483,"Bread, whole wheat, with raisins, toasted",grains,9.48,319.0,4.55,61.92,7.2,24.0,0.3,0.2,0.06,65.0,2.44,80.0,354.0,1.93,33.65
2484,"Pretzels, hard, multigrain",grains,10.15,381.0,2.96,80.08,4.2,0.0,2.1,0.0,0.0,28.0,4.7,40.0,242.0,1.16,37.54
2485,"Roll, whole wheat, hot dog bun",grains,12.38,269.0,4.38,44.93,6.1,33.0,1.3,0.0,0.19,198.0,2.42,81.0,242.0,1.71,21.73
2486,"Bread, whole wheat",grains,12.3,254.0,3.55,43.1,6.0,0.0,0.0,0.0,0.0,163.0,2.56,77.0,250.0,1.76,20.65
2487,"Bread, whole wheat, toasted",grains,13.52,279.0,3.9,47.36,6.6,0.0,0.0,0.0,0.0,179.0,2.81,85.0,275.0,1.93,20.64
2488,"Cheese sandwich, American cheese, on wheat bread",grains,13.62,295.0,13.52,29.67,3.2,108.0,0.1,2.7,0.61,532.0,2.16,45.0,196.0,1.77,21.66
2489,"Chicken fillet sandwich, grilled, on white bun",grains,21.82,216.0,4.84,19.69,0.7,5.0,0.5,0.0,0.19,61.0,1.62,26.0,262.0,0.83,9.9
2490,"Chili hot dog sandwich, on wheat bread",grains,10.29,215.0,12.79,14.7,2.4,6.0,2.6,0.3,0.52,46.0,1.84,26.0,277.0,1.74,20.89
2491,"Chili hot dog sandwich, on wheat bun",grains,10.39,219.0,11.99,17.48,2.7,5.0,2.4,0.3,0.47,57.0,1.95,29.0,269.0,1.71,21.08
2492,"Grilled cheese sandwich, American cheese, on wheat bread",grains,12.05,341.0,20.98,26.13,2.8,189.0,0.1,2.6,0.51,470.0,1.9,40.0,176.0,1.56,28.3
2493,"Hot dog sandwich, beef, on wheat bread",grains,11.6,294.0,19.72,17.56,1.9,2.0,0.0,0.6,0.54,66.0,1.83,27.0,279.0,1.82,25.34
2494,"Hot dog sandwich, beef, on wheat bun",grains,11.57,290.0,17.4,21.65,2.4,1.0,0.1,0.5,0.46,80.0,2.03,31.0,265.0,1.75,25.06
2495,"Hot dog sandwich, NFS, on wheat bread",grains,11.6,294.0,19.72,17.56,1.9,2.0,0.0,0.6,0.54,66.0,1.83,27.0,279.0,1.82,25.34
2496,"Hot dog sandwich, NFS, on wheat bun",grains,11.57,290.0,17.4,21.65,2.4,1.0,0.1,0.5,0.46,80.0,2.03,31.0,265.0,1.75,25.06
2497,"Peanut butter sandwich, with reduced fat peanut butter, on wheat bread",grains,16.44,353.0,14.42,42.02,5.3,0.0,0.1,0.0,0.0,117.0,2.72,96.0,356.0,1.86,21.47
2498,"Crackers, woven wheat",grains,8.94,441.0,15.26,70.14,8.6,0.0,0.0,0.0,0.0,64.0,2.99,91.0,314.0,2.13,49.33
2499,"Hot dog sandwich, turkey, on wheat bread",grains,11.94,237.0,12.7,18.16,1.9,0.0,0.0,0.4,0.46,153.0,2.05,28.0,309.0,1.67,19.85
2500,"Hot dog sandwich, turkey, on wheat bun",grains,11.86,241.0,11.42,22.17,2.4,0.0,0.1,0.3,0.39,154.0,2.21,32.0,291.0,1.63,20.32
2501,"Roll, whole wheat",grains,8.6,273.0,6.3,46.0,3.8,0.0,0.0,0.0,0.0,176.0,3.55,36.0,115.0,0.9,31.74
2502,"Pasta, cooked",grains,5.76,157.0,0.92,30.68,1.8,0.0,0.0,0.0,0.0,7.0,1.27,18.0,44.0,0.51,27.26
2503,"Almond butter sandwich, on wheat bread",grains,14.62,395.0,20.93,36.97,6.9,0.0,0.1,0.0,0.0,197.0,3.48,130.0,381.0,1.98,27.02
2504,"Chicken fillet sandwich, fried, on white bun",grains,12.45,269.0,11.67,28.11,1.7,4.0,0.8,0.1,0.18,79.0,1.82,26.0,214.0,0.64,21.61
2505,"Chicken fillet sandwich, grilled, on white bun, with cheese",grains,21.64,235.0,7.92,17.78,0.6,40.0,0.4,0.5,0.36,170.0,1.46,26.0,247.0,1.12,10.86
2506,"Pretzels, soft, multigrain",grains,8.49,337.0,3.13,70.26,3.6,0.0,0.0,0.0,0.0,26.0,4.21,49.0,139.0,1.23,39.69
2507,"Cheeseburger, on white bun, 1 large patty",grains,18.74,299.0,17.61,15.26,0.5,41.0,0.4,0.7,1.76,187.0,2.4,22.0,228.0,3.37,15.96
2508,"Chicken fillet sandwich, grilled, on wheat bun",grains,22.46,210.0,4.87,17.84,2.1,5.0,0.0,0.0,0.11,67.0,1.51,39.0,288.0,1.08,9.35
2509,Chicken or turkey and rice with cream sauce,grains,8.13,136.0,5.86,12.78,0.5,59.0,1.2,0.5,0.22,48.0,0.83,15.0,147.0,0.7,16.73
2510,"Double cheeseburger, on white bun, 2 large patties",grains,20.24,299.0,19.36,9.66,0.3,34.0,0.2,0.6,2.06,147.0,2.34,21.0,252.0,3.86,14.77
2511,"Double hamburger, on white bun, 2 large patties",grains,20.22,290.0,18.05,10.33,0.4,0.0,0.3,0.2,2.13,39.0,2.62,20.0,266.0,3.97,14.34
2512,"Hamburger, on white bun, 1 large patty",grains,18.43,289.0,15.63,17.12,0.6,0.0,0.4,0.1,1.8,57.0,2.76,20.0,241.0,3.42,15.68
2513,Nutella sandwich on wheat bread,grains,9.32,359.0,12.93,51.31,5.4,0.0,0.1,0.0,0.09,143.0,3.58,59.0,265.0,1.25,38.52
2514,"Cereal, multigrain",grains,11.64,373.0,3.59,73.96,14.6,1.0,0.0,0.0,0.0,28.0,10.96,52.0,158.0,1.58,32.04
2515,"Chicken fillet sandwich, fried, on white bun; with cheese",grains,13.46,280.0,13.82,25.16,1.5,38.0,0.7,0.5,0.36,184.0,1.64,26.0,206.0,0.96,20.8
2516,"Crackers, saltine, multigrain",grains,7.14,398.0,10.71,68.25,6.7,0.0,0.0,0.0,0.0,0.0,5.14,70.0,221.0,1.46,55.74
2517,"Double cheeseburger, on white bun, 2 medium patties",grains,19.64,300.0,18.84,11.79,0.4,41.0,0.3,0.7,1.93,177.0,2.33,21.0,240.0,3.65,15.27
2518,"Double cheeseburger, on white bun, 2 small patties",grains,19.31,296.0,17.86,13.31,0.5,28.0,0.3,0.5,1.9,137.0,2.47,21.0,241.0,3.59,15.33
2519,"Double hamburger, on white bun, 2 medium patties",grains,19.51,290.0,17.09,13.02,0.5,0.0,0.3,0.1,2.0,46.0,2.67,20.0,256.0,3.75,14.86
2520,"Double hamburger, on white bun, 2 small patties",grains,19.18,289.0,16.65,14.26,0.5,0.0,0.4,0.1,1.94,49.0,2.7,20.0,252.0,3.65,15.07
2521,"Hot dog sandwich, reduced fat, on wheat bread",grains,12.94,233.0,11.63,19.0,1.9,0.0,0.1,0.3,0.58,66.0,1.85,26.0,198.0,1.81,18.01
2522,"Hot dog sandwich, reduced fat, on wheat bun",grains,12.71,237.0,10.5,22.89,2.4,0.0,0.1,0.3,0.49,80.0,2.04,31.0,197.0,1.74,18.65
2523,"Peanut butter sandwich, with regular peanut butter, on wheat bread",grains,15.16,380.0,20.46,37.38,5.3,0.0,0.1,0.0,0.0,122.0,2.66,95.0,317.0,1.76,25.07
2524,"Rice, white and wild, cooked, no added fat",grains,1.82,79.0,0.16,17.22,0.5,0.0,0.0,0.0,0.0,9.0,0.81,12.0,34.0,0.42,43.41
2525,"Rice, white and wild, cooked, NS as to fat",grains,2.17,112.0,2.14,20.62,0.5,20.0,0.0,0.1,0.0,11.0,0.98,14.0,41.0,0.5,51.61
2526,"Crackers, woven wheat, reduced sodium",grains,8.8,443.0,17.2,68.6,10.5,0.0,0.0,0.0,0.0,50.0,3.08,99.0,297.0,2.15,50.34
2527,"Cheese sandwich, cheddar cheese, on wheat bread",grains,16.3,323.0,16.34,27.72,3.2,130.0,0.1,0.2,0.44,386.0,1.92,44.0,143.0,2.31,19.82
2528,"Chicken fillet sandwich, fried, on wheat bun",grains,13.08,263.0,11.7,26.3,3.1,4.0,0.3,0.1,0.11,85.0,1.71,39.0,240.0,0.88,20.11
2529,"Chicken fillet sandwich, grilled, on wheat bun, with cheese",grains,22.19,230.0,7.94,16.17,1.8,40.0,0.0,0.5,0.29,176.0,1.37,38.0,270.0,1.34,10.37
2530,Chicken salad sandwich on wheat,grains,13.08,245.0,13.83,17.06,2.1,11.0,0.5,0.0,0.14,67.0,1.36,29.0,201.0,1.04,18.73
2531,"Chips, rice",grains,8.2,384.0,2.8,81.5,4.2,0.0,0.0,0.0,0.0,11.0,1.49,131.0,290.0,3.0,46.83
2532,"Crackers, woven wheat, flavored (Triscuit)",grains,8.94,441.0,15.26,70.14,8.6,0.0,0.0,0.0,0.0,64.0,2.99,91.0,314.0,2.13,49.33
